"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision","CIK"
"2025-11-01","top_dividend","20","KBCSY","KBC Group NV","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Strong Buy5.00","","3.90%","","","","","",""
"2025-11-01","top_dividend","21","SHIP","Seanergy Maritime Holdings Corp.","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Strong Buy4.75","","5.41%","","","","","","1448397"
"2025-11-01","top_dividend","22","KT","KT Corporation","Rating: Strong Buy4.80","Rating: Buy4.00","Rating: Strong Buy4.50","","4.21%","","","","","","892450"
"2025-11-01","top_dividend","23","IBDRY","Iberdrola, S.A.","Rating: Strong Buy4.79","Rating: Buy4.00","Rating: Buy4.00","","3.54%","","","","","",""
"2025-11-01","top_dividend","24","UVE","Universal Insurance Holdings, Inc.","Rating: Strong Buy4.78","Rating: Buy3.50","Rating: Buy4.00","","2.08%","","","","","","891166"
"2025-11-01","top_dividend","25","NHYDY","Norsk Hydro ASA ADR","Rating: Strong Buy4.77","Rating: Buy4.00","Rating: Strong Buy5.00","","3.19%","","","","","",""
"2025-11-01","top_dividend","26","DGICA","Donegal Group Inc.","Rating: Strong Buy4.76","Rating: Buy4.00","Rating: Buy4.00","","3.79%","","","","","","800457"
"2025-11-01","top_dividend","27","BTG","B2Gold Corp.","Rating: Strong Buy4.76","Rating: Strong Buy4.60","Rating: Buy3.84","","2.28%","","","","","","1429937"
"2025-11-01","top_dividend","28","ECO","Okeanis Eco Tankers Corp.","Rating: Strong Buy4.76","Rating: Buy4.00","Rating: Strong Buy4.66","","5.12%","","","","","","1964954"
"2025-11-01","top_dividend","29","NHI","National Health Investors, Inc.","Rating: Strong Buy4.70","Rating: Buy4.00","Rating: Strong Buy4.50","","4.86%","","","","","","877860"
"2025-11-01","top_dividend","30","III","Information Services Group, Inc.","Rating: Strong Buy4.70","Rating: Buy3.50","Rating: Strong Buy4.50","","3.27%","","","","","","1371489"
"2025-11-01","top_dividend","31","NOAH","Noah Holdings Limited","Rating: Strong Buy4.69","Rating: Buy4.00","Rating: Buy3.60","","10.26%","","","","","","1499543"
"2025-11-01","top_dividend","32","SBS","Companhia de Saneamento Básico do Estado de São Paulo - SABESP","Rating: Strong Buy4.69","Rating: Buy4.00","Rating: Strong Buy4.80","","2.68%","","","","","","1170858"
"2025-11-01","top_dividend","33","ALLY","Ally Financial Inc.","Rating: Strong Buy4.69","Rating: Strong Buy4.50","Rating: Buy4.00","","3.08%","","","","","","40729"
"2025-11-01","top_dividend","34","BLX","Banco Latinoamericano de Comercio Exterior, S. A.","Rating: Strong Buy4.68","Rating: Buy3.50","Rating: Strong Buy4.50","","5.52%","","","","","","890541"
"2025-11-01","top_dividend","35","XHR","Xenia Hotels & Resorts, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Buy4.33","","4.39%","","","","","","1616000"
"2025-11-01","top_dividend","36","OMF","OneMain Holdings, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Buy4.12","","7.03%","","","","","","1584207"
"2025-11-01","top_dividend","37","ENB","Enbridge Inc.","Rating: Strong Buy4.62","Rating: Buy3.88","Rating: Buy3.69","","5.73%","","","","","","895728"
"2025-11-01","top_dividend","38","RF","Regions Financial Corporation","Rating: Strong Buy4.62","Rating: Buy3.50","Rating: Buy3.62","","4.19%","","","","","","1281761"
"2025-11-01","top_dividend","39","VICI","VICI Properties Inc.","Rating: Strong Buy4.61","Rating: Buy4.00","Rating: Strong Buy4.50","","5.83%","","","","","","1705696"
"2025-11-01","top_dividend","40","HMN","Horace Mann Educators Corporation","Rating: Strong Buy4.59","Rating: Buy4.00","Rating: Buy4.00","","3.11%","","","","","","850141"
"2025-11-01","top_dividend","41","ADC","Agree Realty Corporation","Rating: Strong Buy4.58","Rating: Buy3.50","Rating: Buy4.28","","4.20%","","","","","","917251"
"2025-11-01","top_dividend","42","HTHT","H World Group Limited","Rating: Strong Buy4.58","Rating: Buy3.50","Rating: Strong Buy4.62","","4.61%","","","","","","1483994"
"2025-11-01","top_dividend","43","BIP","Brookfield Infrastructure Partners L.P. Limited Partnership Units","Rating: Strong Buy4.56","Rating: Buy4.40","Rating: Buy4.25","","4.96%","","","","","","1406234"
"2025-11-01","top_dividend","44","VOYA","Voya Financial, Inc.","Rating: Strong Buy4.56","Rating: Buy4.00","Rating: Buy3.58","","2.42%","","","","","","1535929"
"2025-11-01","top_dividend","45","SMP","Standard Motor Products, Inc.","Rating: Strong Buy4.55","Rating: Buy4.00","Rating: Strong Buy5.00","","3.29%","","","","","","93389"
"2025-11-01","top_dividend","46","BTE","Baytex Energy Corp.","Rating: Strong Buy4.54","Rating: Strong Buy4.50","Rating: Buy3.54","","2.66%","","","","","","1279495"
"2025-11-01","top_dividend","47","BPOP","Popular, Inc.","Rating: Strong Buy4.54","Rating: Buy4.00","Rating: Buy4.22","","2.56%","","","","","","763901"
"2025-11-01","top_dividend","48","ADT","ADT Inc.","Rating: Strong Buy4.53","Rating: Buy4.00","Rating: Buy3.80","","2.49%","","","","","","1703056"
"2025-11-01","top_dividend","49","FAF","First American Financial Corporation","Rating: Strong Buy4.50","Rating: Buy4.00","Rating: Buy4.25","","3.47%","","","","","","1472787"
"2025-11-01","top_dividend","50","AMX","América Móvil, S.A.B. de C.V.","Rating: Strong Buy4.50","Rating: Buy4.00","Rating: Buy4.00","","2.45%","","","","","","1129137"
"2025-11-01","top_dividend","51","EPRT","Essential Properties Realty Trust, Inc.","Rating: Strong Buy4.50","Rating: Buy3.50","Rating: Strong Buy4.65","","3.98%","","","","","","1728951"
"2025-11-01","top_dividend","52","AEP","American Electric Power Company, Inc.","Rating: Buy4.46","Rating: Buy4.00","Rating: Buy3.54","","3.09%","","","","","","4904"
"2025-11-01","top_dividend","53","OHI","Omega Healthcare Investors, Inc.","Rating: Buy4.43","Rating: Buy4.00","Rating: Buy3.82","","6.38%","","","","","","888491"
"2025-11-01","top_dividend","54","CZFS","Citizens Financial Services, Inc.","Rating: Buy4.41","Rating: Buy4.00","Rating: Strong Buy5.00","","4.48%","","","","","","739421"
"2025-11-01","top_dividend","55","JRONY","Jerónimo Martins, SGPS, S.A.","Rating: Buy4.40","Rating: Buy4.00","Rating: Buy4.00","","2.56%","","","","","",""
"2025-11-01","top_dividend","56","MRK","Merck & Co., Inc.","Rating: Buy4.39","Rating: Buy4.33","Rating: Buy4.00","","3.77%","","","","","","310158"
"2025-11-01","top_dividend","57","FULT","Fulton Financial Corporation","Rating: Buy4.37","Rating: Buy4.00","Rating: Buy4.00","","4.15%","","","","","","700564"
"2025-11-01","top_dividend","58","JHG","Janus Henderson Group plc","Rating: Buy4.35","Rating: Buy4.00","Rating: Buy3.70","","3.63%","","","","","","1274173"
"2025-11-01","top_dividend","59","HENOY","Henkel AG & Co. KGaA","Rating: Buy4.31","Rating: Buy4.00","Rating: Buy3.50","","2.84%","","","","","",""
"2025-11-01","top_dividend","60","PSMMY","Persimmon Plc","Rating: Buy4.30","Rating: Buy4.00","Rating: Strong Buy5.00","","5.02%","","","","","",""
"2025-11-01","top_dividend","61","UE","Urban Edge Properties","Rating: Buy4.30","Rating: Buy4.00","Rating: Buy3.85","","3.85%","","","","","","1611547"
"2025-11-01","top_dividend","62","RCKY","Rocky Brands, Inc.","Rating: Buy4.26","Rating: Buy3.50","Rating: Buy4.00","","2.20%","","","","","","895456"
"2025-11-01","top_dividend","63","FUNC","First United Corporation","Rating: Buy4.24","Rating: Buy4.00","Rating: Buy4.00","","2.66%","","","","","","763907"
"2025-11-01","top_dividend","64","FDP","Fresh Del Monte Produce Inc.","Rating: Buy4.19","Rating: Buy4.00","Rating: Strong Buy5.00","","3.25%","","","","","","1047340"
"2025-11-01","top_dividend","65","VTMX","Corporación Inmobiliaria Vesta, S.A.B. de C.V.","Rating: Buy4.16","Rating: Strong Buy5.00","Rating: Buy3.75","","2.63%","","","","","","1969373"
"2025-11-01","top_dividend","66","KIM","Kimco Realty Corporation","Rating: Buy4.10","Rating: Buy4.00","Rating: Buy3.68","","4.84%","","","","","","879101"
"2025-11-01","top_dividend","67","TPG","TPG Inc.","Rating: Buy4.08","Rating: Buy4.00","Rating: Buy4.00","","3.47%","","","","","","1880661"
"2025-11-01","top_dividend","68","PFS","Provident Financial Services, Inc.","Rating: Buy4.07","Rating: Buy3.50","Rating: Strong Buy4.50","","5.25%","","","","","","1178970"
"2025-11-01","top_dividend","69","KR","The Kroger Co.","Rating: Buy4.04","Rating: Buy4.00","Rating: Buy3.88","","2.06%","","","","","","56873"
"2025-11-01","top_dividend","70","ALEX","Alexander & Baldwin, Inc.","Rating: Buy4.03","Rating: Buy4.00","Rating: Buy4.25","","5.64%","","","","","",""
"2025-11-01","top_dividend","71","PSX","Phillips 66","Rating: Buy4.03","Rating: Buy4.00","Rating: Buy3.85","","3.45%","","","","","","1534701"
"2025-11-01","top_dividend","72","KFY","Korn Ferry","Rating: Buy4.02","Rating: Buy4.00","Rating: Strong Buy4.60","","2.80%","","","","","","56679"
"2025-11-01","top_dividend","73","NTST","NETSTREIT Corp.","Rating: Buy3.96","Rating: Buy4.00","Rating: Strong Buy4.52","","4.54%","","","","","","1798100"
"2025-11-01","top_dividend","74","EXC","Exelon Corporation","Rating: Buy3.94","Rating: Buy4.00","Rating: Buy3.57","","3.43%","","","","","","1109357"
"2025-11-01","top_dividend","75","BORR","Borr Drilling Limited","Rating: Buy3.90","Rating: Buy4.00","Rating: Buy3.60","","7.74%","","","","","","1715497"
"2025-11-01","top_dividend","76","SBRA","Sabra Health Care REIT, Inc.","Rating: Buy3.90","Rating: Buy4.00","Rating: Buy3.78","","6.73%","","","","","","1492298"
"2025-11-01","top_dividend","77","ATAT","Atour Lifestyle Holdings Limited","Rating: Buy3.87","Rating: Buy4.00","Rating: Strong Buy4.83","","2.23%","","","","","","1853717"
"2025-11-01","top_dividend","78","KTB","Kontoor Brands, Inc.","Rating: Buy3.87","Rating: Buy4.00","Rating: Buy4.25","","2.57%","","","","","","1760965"
"2025-11-01","top_dividend","79","AUB","Atlantic Union Bankshares Corporation","Rating: Buy3.86","Rating: Buy3.66","Rating: Buy4.44","","4.18%","","","","","","883948"
"2025-11-01","top_dividend","80","ETR","Entergy Corporation","Rating: Buy3.86","Rating: Buy3.50","Rating: Buy4.18","","2.50%","","","","","","65984"
"2025-11-01","top_dividend","81","PLOW","Douglas Dynamics, Inc.","Rating: Buy3.84","Rating: Buy4.00","Rating: Buy4.33","","3.90%","","","","","","1287213"
"2025-11-01","top_dividend","82","CNQ","Canadian Natural Resources Limited","Rating: Buy3.84","Rating: Strong Buy4.60","Rating: Buy4.13","","5.20%","","","","","","1017413"
"2025-11-01","top_dividend","83","KGS","Kodiak Gas Services, Inc.","Rating: Buy3.83","Rating: Buy4.00","Rating: Strong Buy4.54","","4.66%","","","","","","1767042"
"2025-11-01","top_dividend","84","CNP","CenterPoint Energy, Inc.","Rating: Buy3.80","Rating: Buy4.00","Rating: Buy3.58","","2.28%","","","","","","1130310"
"2025-11-01","top_dividend","85","HAS","Hasbro, Inc.","Rating: Buy3.77","Rating: Buy4.00","Rating: Strong Buy4.53","","3.67%","","","","","","46080"
"2025-11-01","top_dividend","86","CUBE","CubeSmart","Rating: Buy3.76","Rating: Buy4.00","Rating: Buy3.88","","5.52%","","","","","","1298675"
"2025-11-01","top_dividend","87","CUZ","Cousins Properties Incorporated","Rating: Buy3.70","Rating: Buy4.00","Rating: Buy4.00","","4.94%","","","","","","25232"
"2025-11-01","top_dividend","88","NTES","NetEase, Inc.","Rating: Buy3.68","Rating: Buy4.00","Rating: Strong Buy4.76","","2.07%","","","","","","1110646"
"2025-11-01","top_dividend","89","GILD","Gilead Sciences, Inc.","Rating: Buy3.63","Rating: Buy4.00","Rating: Buy4.28","","2.62%","","","","","","882095"
"2025-11-01","top_dividend","90","SR","Spire Inc.","Rating: Buy3.63","Rating: Buy4.00","Rating: Buy4.11","","3.63%","","","","","","1126956"
"2025-11-01","top_dividend","91","ALV","Autoliv, Inc.","Rating: Buy3.61","Rating: Buy4.00","Rating: Buy4.05","","2.53%","","","","","","1034670"
"2025-11-01","top_dividend","92","AEE","Ameren Corporation","Rating: Buy3.60","Rating: Buy3.50","Rating: Buy4.00","","2.74%","","","","","","1002910"
"2025-11-01","top_dividend","93","TSN","Tyson Foods, Inc.","Rating: Buy3.58","Rating: Buy3.50","Rating: Buy3.50","","3.89%","","","","","","100493"
"2025-11-01","top_dividend","94","SRE","Sempra","Rating: Buy3.57","Rating: Buy3.50","Rating: Buy4.05","","2.78%","","","","","","1032208"
"2025-11-01","top_dividend","95","PM","Philip Morris International Inc.","Rating: Buy3.56","Rating: Buy3.54","Rating: Buy4.27","","3.82%","","","","","","1413329"
"2025-11-01","top_dividend","96","NWN","Northwest Natural Holding Company","Rating: Buy3.54","Rating: Buy4.00","Rating: Strong Buy4.60","","4.31%","","","","","","1733998"
"2025-11-01","top_dividend","97","MNSO","MINISO Group Holding Limited","Rating: Buy3.53","Rating: Buy4.00","Rating: Strong Buy4.58","","2.89%","","","","","","1815846"
"2025-11-01","top_dividend","98","BYDDF","BYD Company Limited","Rating: Buy3.53","Rating: Buy4.16","Rating: Buy4.00","","4.27%","","","","","","1445162"
"2025-11-01","top_dividend","99","VIV","Telefônica Brasil S.A.","Rating: Buy3.53","Rating: Buy4.00","Rating: Buy3.87","","3.56%","","","","","","1066119"
"2025-11-01","top_dividend","100","IPG","The Interpublic Group of Companies, Inc.","Rating: Buy3.51","Rating: Buy4.00","Rating: Buy3.77","","5.14%","","","","","",""
"2025-11-01","top_energy","1","IMPP","Imperial Petroleum Inc.","Rating: Strong Buy4.97","Rating: Buy4.00","","189.61M","","","","","","","1876581"
"2025-11-01","top_energy","2","FET","Forum Energy Technologies, Inc.","Rating: Strong Buy4.89","Rating: Buy4.00","","304.70M","","","","","","","1401257"
"2025-11-01","top_energy","3","NGL","NGL Energy Partners LP Common Units","Rating: Strong Buy4.88","Rating: Hold2.50","","825.89M","","","","","","","1504461"
"2025-11-01","top_energy","4","DINO","HF Sinclair Corporation","Rating: Strong Buy4.87","Rating: Hold3.00","","9.49B","","","","","","","1915657"
"2025-11-01","top_energy","5","PARR","Par Pacific Holdings, Inc.","Rating: Strong Buy4.86","Rating: Buy4.00","","2.03B","","","","","","","821483"
"2025-11-01","top_energy","6","NTOIY","Neste Oyj","Rating: Strong Buy4.85","Rating: Hold3.00","","15.90B","","","","","","",""
"2025-11-01","top_energy","7","XOM","Exxon Mobil Corporation","Rating: Strong Buy4.82","Rating: Buy4.23","","482.26B","","","","","","","34088"
"2025-11-01","top_energy","8","OBE","Obsidian Energy Ltd.","Rating: Strong Buy4.80","Rating: Hold3.00","","380.35M","","","","","","","1334388"
"2025-11-01","top_energy","9","ECO","Okeanis Eco Tankers Corp.","Rating: Strong Buy4.76","Rating: Buy4.00","","1.11B","","","","","","","1964954"
"2025-11-01","top_energy","10","XPRO","Expro Group Holdings N.V.","Rating: Strong Buy4.63","Rating: Hold3.00","","1.57B","","","","","","","1575828"
"2025-11-01","top_energy","11","ENB","Enbridge Inc.","Rating: Strong Buy4.62","Rating: Buy3.88","","101.68B","","","","","","","895728"
"2025-11-01","top_energy","12","VTOL","Bristow Group Inc.","Rating: Strong Buy4.62","Rating: Buy4.00","","1.17B","","","","","","","1525221"
"2025-11-01","top_energy","13","EFXT","Enerflex Ltd.","Rating: Strong Buy4.61","-Rating: Not Covered","","1.54B","","","","","","","1904856"
"2025-11-01","top_energy","14","CESDF","CES Energy Solutions Corp.","Rating: Strong Buy4.58","Rating: Buy4.00","","1.48B","","","","","","",""
"2025-11-01","top_energy","15","BTE","Baytex Energy Corp.","Rating: Strong Buy4.54","Rating: Strong Buy4.50","","1.86B","","","","","","","1279495"
"2025-11-01","top_energy","16","AAVVF","Advantage Energy Ltd.","Rating: Strong Buy4.53","Rating: Strong Buy5.00","","1.32B","","","","","","",""
"2025-11-01","top_energy","17","AM","Antero Midstream Corporation","Rating: Strong Buy4.50","Rating: Buy3.75","","8.22B","","","","","","","1623925"
"2025-11-01","top_energy","18","LBRT","Liberty Energy Inc.","Rating: Buy4.49","Rating: Hold3.00","","2.93B","","","","","","","1694028"
"2025-11-01","top_energy","19","SOBO","South Bow Corporation","Rating: Buy4.46","Rating: Buy3.50","","5.40B","","","","","","","2019061"
"2025-11-01","top_energy","20","BKV","BKV Corporation","Rating: Buy4.35","Rating: Buy4.00","","1.99B","","","","","","","1838406"
