"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-06-01","top_growth","95","ATRO","Astronics Corporation","Rating: Buy4.47","","","3.11B","","","A","","",""
"2026-06-01","top_growth","96","AS","Amer Sports, Inc.","Rating: Buy4.45","","","20.70B","","","A","","",""
"2026-06-01","top_growth","97","RDDT","Reddit, Inc.","Rating: Buy4.45","","","33.88B","","","A+","","",""
"2026-06-01","top_growth","98","LOB","Live Oak Bancshares, Inc.","Rating: Buy4.44","","","1.76B","","","A+","","",""
"2026-06-01","top_growth","99","NBIX","Neurocrine Biosciences, Inc.","Rating: Buy4.41","","","15.92B","","","A","","",""
"2026-06-01","top_growth","100","AUPH","Aurinia Pharmaceuticals Inc.","Rating: Buy4.41","","","1.97B","","","A+","","",""
"2026-06-01","top_healthcare","1","QTTB","Q32 Bio Inc.","Rating: Strong Buy4.96","Rating: Buy4.00","","187.37M","","","","","",""
"2026-06-01","top_healthcare","2","EQ","Equillium, Inc.","Rating: Strong Buy4.94","-Rating: Not Covered","","183.36M","","","","","",""
"2026-06-01","top_healthcare","3","CNC","Centene Corporation","Rating: Strong Buy4.92","Rating: Buy3.60","","29.43B","","","","","",""
"2026-06-01","top_healthcare","4","BTSG","BrightSpring Health Services, Inc.","Rating: Strong Buy4.92","-Rating: Not Covered","","12.69B","","","","","",""
"2026-06-01","top_healthcare","5","ANL","Adlai Nortye Ltd.","Rating: Strong Buy4.91","Rating: Hold3.00","","477.60M","","","","","",""
"2026-06-01","top_healthcare","6","LQDA","Liquidia Corporation","Rating: Strong Buy4.89","Rating: Sell2.00","","5.50B","","","","","",""
"2026-06-01","top_healthcare","7","RLYB","Rallybio Corporation","Rating: Strong Buy4.89","-Rating: Not Covered","","76.49M","","","","","",""
"2026-06-01","top_healthcare","8","FATE","Fate Therapeutics, Inc.","Rating: Strong Buy4.89","Rating: Hold3.00","","331.03M","","","","","",""
"2026-06-01","top_healthcare","9","FBIO","Fortress Biotech, Inc.","Rating: Strong Buy4.86","Rating: Strong Buy5.00","","93.01M","","","","","",""
"2026-06-01","top_healthcare","10","BWAY","BrainsWay Ltd.","Rating: Strong Buy4.85","Rating: Hold3.00","","661.00M","","","","","",""
"2026-06-01","top_healthcare","11","DNTH","Dianthus Therapeutics, Inc.","Rating: Strong Buy4.84","Rating: Buy4.00","","5.08B","","","","","",""
"2026-06-01","top_healthcare","12","IPSC","Century Therapeutics, Inc.","Rating: Strong Buy4.83","Rating: Buy4.00","","441.87M","","","","","",""
"2026-06-01","top_healthcare","13","ABCL","AbCellera Biologics Inc.","Rating: Strong Buy4.81","Rating: Hold3.00","","1.88B","","","","","",""
"2026-06-01","top_healthcare","14","LXRX","Lexicon Pharmaceuticals, Inc.","Rating: Strong Buy4.80","Rating: Hold3.00","","968.35M","","","","","",""
"2026-06-01","top_healthcare","15","AVR","Anteris Technologies Global Corp.","Rating: Strong Buy4.79","Rating: Buy4.00","","858.59M","","","","","",""
"2026-06-01","top_healthcare","16","TNGX","Tango Therapeutics, Inc.","Rating: Strong Buy4.79","Rating: Hold3.00","","3.18B","","","","","",""
"2026-06-01","top_healthcare","17","PACS","PACS Group, Inc.","Rating: Strong Buy4.78","Rating: Buy4.00","","5.80B","","","","","",""
"2026-06-01","top_healthcare","18","ELMD","Electromed, Inc.","Rating: Strong Buy4.77","-Rating: Not Covered","","312.32M","","","","","",""
"2026-06-01","top_healthcare","19","DVA","DaVita Inc.","Rating: Strong Buy4.77","Rating: Buy3.50","","12.48B","","","","","",""
"2026-06-01","top_healthcare","20","TOI","The Oncology Institute, Inc.","Rating: Strong Buy4.74","-Rating: Not Covered","","468.92M","","","","","",""
"2026-06-01","top_healthcare","21","INDV","Indivior Pharmaceuticals, Inc.","Rating: Strong Buy4.73","Rating: Buy4.00","","4.39B","","","","","",""
"2026-06-01","top_healthcare","22","BIOA","BioAge Labs, Inc.","Rating: Strong Buy4.72","Rating: Buy4.00","","768.59M","","","","","",""
"2026-06-01","top_healthcare","23","JAZZ","Jazz Pharmaceuticals plc","Rating: Strong Buy4.72","Rating: Strong Buy5.00","","14.84B","","","","","",""
"2026-06-01","top_healthcare","24","ZVRA","Zevra Therapeutics, Inc.","Rating: Strong Buy4.71","Rating: Buy4.00","","685.14M","","","","","",""
"2026-06-01","top_healthcare","25","KALV","KalVista Pharmaceuticals, Inc.","Rating: Strong Buy4.70","Rating: Buy4.00","","1.43B","","","","","",""
"2026-06-01","top_healthcare","26","OMER","Omeros Corporation","Rating: Strong Buy4.70","Rating: Buy4.00","","799.02M","","","","","",""
"2026-06-01","top_healthcare","27","MRVI","Maravai LifeSciences Holdings, Inc.","Rating: Strong Buy4.65","Rating: Buy4.00","","1.24B","","","","","",""
"2026-06-01","top_healthcare","28","CUE","Cue Biopharma, Inc.","Rating: Strong Buy4.64","-Rating: Not Covered","","71.29M","","","","","",""
"2026-06-01","top_healthcare","29","CDNA","CareDx, Inc.","Rating: Strong Buy4.62","Rating: Hold3.00","","1.18B","","","","","",""
"2026-06-01","top_healthcare","30","GRDN","Guardian Pharmacy Services, Inc.","Rating: Strong Buy4.59","Rating: Hold3.00","","2.45B","","","","","",""
"2026-06-01","top_healthcare","31","RLAY","Relay Therapeutics, Inc.","Rating: Strong Buy4.56","Rating: Buy3.66","","3.06B","","","","","",""
"2026-06-01","top_healthcare","32","ALPMY","Astellas Pharma Inc.","Rating: Strong Buy4.55","-Rating: Not Covered","","25.68B","","","","","",""
"2026-06-01","top_healthcare","33","OMCL","Omnicell, Inc.","Rating: Strong Buy4.54","-Rating: Not Covered","","2.01B","","","","","",""
"2026-06-01","top_healthcare","34","CPHRF","Cipher Pharmaceuticals Inc.","Rating: Strong Buy4.51","-Rating: Not Covered","","307.39M","","","","","",""
"2026-06-01","top_healthcare","35","IRWD","Ironwood Pharmaceuticals, Inc.","Rating: Strong Buy4.50","Rating: Hold3.33","","587.67M","","","","","",""
"2026-06-01","top_healthcare","36","ACRS","Aclaris Therapeutics, Inc.","Rating: Strong Buy4.50","-Rating: Not Covered","","635.47M","","","","","",""
"2026-06-01","top_healthcare","37","BFLY","Butterfly Network, Inc.","Rating: Buy4.49","Rating: Hold3.00","","1.19B","","","","","",""
"2026-06-01","top_healthcare","38","FTRE","Fortrea Holdings Inc.","Rating: Buy4.49","-Rating: Not Covered","","1.46B","","","","","",""
"2026-06-01","top_healthcare","39","APYX","Apyx Medical Corporation","Rating: Buy4.47","-Rating: Not Covered","","167.11M","","","","","",""
"2026-06-01","top_healthcare","40","CCCC","C4 Therapeutics, Inc.","Rating: Buy4.46","Rating: Buy4.00","","481.49M","","","","","",""
"2026-06-01","top_healthcare","41","VTVT","vTv Therapeutics Inc.","Rating: Buy4.45","-Rating: Not Covered","","413.86M","","","","","",""
"2026-06-01","top_healthcare","42","DXCM","DexCom, Inc.","Rating: Buy4.45","Rating: Buy4.00","","28.45B","","","","","",""
"2026-06-01","top_healthcare","43","NBIX","Neurocrine Biosciences, Inc.","Rating: Buy4.41","Rating: Buy3.50","","15.92B","","","","","",""
"2026-06-01","top_healthcare","44","AUPH","Aurinia Pharmaceuticals Inc.","Rating: Buy4.41","Rating: Buy3.50","","1.97B","","","","","",""
"2026-06-01","top_healthcare","45","URGN","UroGen Pharma Ltd.","Rating: Buy4.37","Rating: Strong Buy4.50","","1.37B","","","","","",""
"2026-06-01","top_healthcare","46","VCYT","Veracyte, Inc.","Rating: Buy4.35","Rating: Buy4.00","","3.70B","","","","","",""
"2026-06-01","top_healthcare","47","ASTH","Astrana Health, Inc.","Rating: Buy4.33","Rating: Buy4.00","","1.87B","","","","","",""
"2026-06-01","top_healthcare","48","SLGL","Sol-Gel Technologies Ltd.","Rating: Buy4.33","-Rating: Not Covered","","241.45M","","","","","",""
"2026-06-01","top_healthcare","49","LFST","LifeStance Health Group, Inc.","Rating: Buy4.31","-Rating: Not Covered","","2.99B","","","","","",""
"2026-06-01","top_healthcare","50","LIVN","LivaNova PLC","Rating: Buy4.29","-Rating: Not Covered","","4.05B","","","","","",""
"2026-06-01","top_healthcare","51","LEGN","Legend Biotech Corporation","Rating: Buy4.28","Rating: Strong Buy5.00","","5.04B","","","","","",""
"2026-06-01","top_healthcare","52","AVAH","Aveanna Healthcare Holdings Inc.","Rating: Buy4.27","Rating: Buy4.00","","1.56B","","","","","",""
"2026-06-01","top_healthcare","53","SRTA","Strata Critical Medical, Inc.","Rating: Buy4.25","Rating: Buy4.00","","545.98M","","","","","",""
"2026-06-01","top_healthcare","54","SPRB","Spruce Biosciences, Inc.","Rating: Buy4.24","-Rating: Not Covered","","138.55M","","","","","",""
"2026-06-01","top_healthcare","55","IMNM","Immunome, Inc.","Rating: Buy4.20","Rating: Buy4.00","","2.47B","","","","","",""
"2026-06-01","top_healthcare","56","STAA","STAAR Surgical Company","Rating: Buy4.19","Rating: Hold3.33","","1.49B","","","","","",""
"2026-06-01","top_healthcare","57","XFOR","X4 Pharmaceuticals, Inc.","Rating: Buy4.16","Rating: Buy4.00","","406.52M","","","","","",""
"2026-06-01","top_healthcare","58","HUM","Humana Inc.","Rating: Buy4.15","Rating: Buy3.66","","36.67B","","","","","",""
"2026-06-01","top_healthcare","59","PNTG","The Pennant Group, Inc.","Rating: Buy4.14","-Rating: Not Covered","","1.19B","","","","","",""
"2026-06-01","top_healthcare","60","NTLA","Intellia Therapeutics, Inc.","Rating: Buy4.13","Rating: Hold3.00","","1.97B","","","","","",""
"2026-06-01","top_healthcare","61","TALK","Talkspace, Inc.","Rating: Buy4.11","Rating: Hold3.00","","871.07M","","","","","",""
"2026-06-01","top_healthcare","62","CDXS","Codexis, Inc.","Rating: Buy4.11","Rating: Buy4.00","","251.78M","","","","","",""
"2026-06-01","top_healthcare","63","INCY","Incyte Corporation","Rating: Buy4.10","Rating: Buy3.83","","19.33B","","","","","",""
"2026-06-01","top_healthcare","64","LAB","Standard BioTools Inc.","Rating: Buy4.08","-Rating: Not Covered","","448.92M","","","","","",""
"2026-06-01","top_healthcare","65","ANIP","ANI Pharmaceuticals, Inc.","Rating: Buy4.02","Rating: Buy4.00","","1.66B","","","","","",""
"2026-06-01","top_healthcare","66","OABI","OmniAb, Inc.","Rating: Buy4.02","-Rating: Not Covered","","391.43M","","","","","",""
"2026-06-01","top_healthcare","67","GLUE","Monte Rosa Therapeutics, Inc.","Rating: Buy4.01","-Rating: Not Covered","","1.67B","","","","","",""
"2026-06-01","top_healthcare","68","KRYS","Krystal Biotech, Inc.","Rating: Buy3.99","Rating: Strong Buy4.50","","9.11B","","","","","",""
"2026-06-01","top_healthcare","69","PLSE","Pulse Biosciences, Inc.","Rating: Buy3.98","Rating: Hold3.00","","1.73B","","","","","",""
"2026-06-01","top_healthcare","70","ASMB","Assembly Biosciences, Inc.","Rating: Buy3.97","Rating: Buy4.00","","548.15M","","","","","",""
"2026-06-01","top_healthcare","71","XOMA","XOMA Royalty Corporation","Rating: Buy3.95","-Rating: Not Covered","","523.09M","","","","","",""
"2026-06-01","top_healthcare","72","QSI","Quantum-Si incorporated","Rating: Buy3.95","-Rating: Not Covered","","259.13M","","","","","",""
"2026-06-01","top_healthcare","73","NKTR","Nektar Therapeutics","Rating: Buy3.94","Rating: Strong Buy4.50","","2.19B","","","","","",""
"2026-06-01","top_healthcare","74","HALO","Halozyme Therapeutics, Inc.","Rating: Buy3.94","Rating: Buy4.00","","7.89B","","","","","",""
"2026-06-01","top_healthcare","75","FDMT","4D Molecular Therapeutics, Inc.","Rating: Buy3.93","-Rating: Not Covered","","518.06M","","","","","",""
"2026-06-01","top_healthcare","76","CCRN","Cross Country Healthcare, Inc.","Rating: Buy3.93","Rating: Hold3.00","","405.90M","","","","","",""
"2026-06-01","top_healthcare","77","ROIV","Roivant Sciences Ltd.","Rating: Buy3.92","Rating: Buy4.00","","21.57B","","","","","",""
"2026-06-01","top_healthcare","78","RAPP","Rapport Therapeutics, Inc.","Rating: Buy3.91","-Rating: Not Covered","","1.89B","","","","","",""
"2026-06-01","top_healthcare","79","CYTK","Cytokinetics, Incorporated","Rating: Buy3.88","Rating: Hold3.00","","10.42B","","","","","",""
"2026-06-01","top_healthcare","80","EOLS","Evolus, Inc.","Rating: Buy3.85","-Rating: Not Covered","","432.01M","","","","","",""
"2026-06-01","top_healthcare","81","SCYX","SCYNEXIS, Inc.","Rating: Buy3.84","-Rating: Not Covered","","56.01M","","","","","",""
"2026-06-01","top_healthcare","82","VRTX","Vertex Pharmaceuticals Incorporated","Rating: Buy3.82","Rating: Buy4.00","","113.59B","","","","","",""
"2026-06-01","top_healthcare","83","AQST","Aquestive Therapeutics, Inc.","Rating: Buy3.81","Rating: Buy4.00","","504.31M","","","","","",""
"2026-06-01","top_healthcare","84","TKNO","Alpha Teknova, Inc.","Rating: Buy3.81","-Rating: Not Covered","","289.52M","","","","","",""
"2026-06-01","top_healthcare","85","PSNL","Personalis, Inc.","Rating: Buy3.81","Rating: Buy4.00","","1.19B","","","","","",""
"2026-06-01","top_healthcare","86","TNYA","Tenaya Therapeutics, Inc.","Rating: Buy3.80","-Rating: Not Covered","","188.57M","","","","","",""
"2026-06-01","top_healthcare","87","MASI","Masimo Corporation","Rating: Buy3.79","-Rating: Not Covered","","9.34B","","","","","",""
"2026-06-01","top_healthcare","88","IBIO","iBio, Inc.","Rating: Buy3.79","-Rating: Not Covered","","68.67M","","","","","",""
"2026-06-01","top_healthcare","89","CAMP","Camp4 Therapeutics Corporation","Rating: Buy3.77","Rating: Buy4.00","","227.95M","","","","","",""
"2026-06-01","top_healthcare","90","MEDXF","Medexus Pharmaceuticals Inc.","Rating: Buy3.77","-Rating: Not Covered","","89.57M","","","","","",""
"2026-06-01","top_healthcare","91","DTIL","Precision BioSciences, Inc.","Rating: Buy3.76","-Rating: Not Covered","","179.84M","","","","","",""
"2026-06-01","top_healthcare","92","CRBU","Caribou Biosciences, Inc.","Rating: Buy3.76","Rating: Buy4.00","","234.07M","","","","","",""
"2026-06-01","top_healthcare","93","ANGO","AngioDynamics, Inc.","Rating: Buy3.74","Rating: Buy4.00","","478.51M","","","","","",""
"2026-06-01","top_healthcare","94","ADCT","ADC Therapeutics SA","Rating: Buy3.73","Rating: Strong Buy5.00","","432.45M","","","","","",""
"2026-06-01","top_healthcare","95","BLFS","BioLife Solutions, Inc.","Rating: Buy3.71","Rating: Buy4.00","","1.22B","","","","","",""
"2026-06-01","top_healthcare","96","ABUS","Arbutus Biopharma Corporation","Rating: Buy3.70","Rating: Hold3.00","","900.77M","","","","","",""
"2026-06-01","top_healthcare","97","NUTX","Nutex Health Inc.","Rating: Buy3.70","Rating: Hold3.00","","888.45M","","","","","",""
"2026-06-01","top_healthcare","98","VMD","Viemed Healthcare, Inc.","Rating: Buy3.69","Rating: Buy4.00","","377.23M","","","","","",""
"2026-06-01","top_healthcare","99","IOVA","Iovance Biotherapeutics, Inc.","Rating: Buy3.66","Rating: Buy3.75","","1.83B","","","","","",""
"2026-06-01","top_healthcare","100","TGTX","TG Therapeutics, Inc.","Rating: Buy3.66","Rating: Buy4.33","","5.38B","","","","","",""
"2026-06-01","top_industrial","1","BE","Bloom Energy Corporation","Rating: Strong Buy4.99","Rating: Buy3.50","","81.07B","","","","","",""
"2026-06-01","top_industrial","2","CVGI","Commercial Vehicle Group, Inc.","Rating: Strong Buy4.97","Rating: Hold3.00","","173.45M","","","","","",""
"2026-06-01","top_industrial","3","STRL","Sterling Infrastructure, Inc.","Rating: Strong Buy4.96","Rating: Buy3.80","","26.42B","","","","","",""
"2026-06-01","top_industrial","4","VICR","Vicor Corporation","Rating: Strong Buy4.95","Rating: Buy4.25","","15.26B","","","","","",""
"2026-06-01","top_industrial","5","INOD","Innodata Inc.","Rating: Strong Buy4.93","Rating: Buy3.50","","3.43B","","","","","",""
"2026-06-01","top_industrial","6","MYRG","MYR Group Inc.","Rating: Strong Buy4.92","Rating: Buy3.66","","7.24B","","","","","",""
"2026-06-01","top_industrial","7","DDD","3D Systems Corporation","Rating: Strong Buy4.86","Rating: Hold3.00","","524.60M","","","","","",""
"2026-06-01","top_industrial","8","FDX","FedEx Corporation","Rating: Strong Buy4.86","Rating: Hold3.20","","98.25B","","","","","",""
"2026-06-01","top_industrial","9","EDRY","EuroDry Ltd.","Rating: Strong Buy4.84","-Rating: Not Covered","","66.45M","","","","","",""
"2026-06-01","top_industrial","10","ARCB","ArcBest Corporation","Rating: Strong Buy4.81","Rating: Hold3.00","","3.04B","","","","","",""
"2026-06-01","top_industrial","11","KFRC","Kforce Inc.","Rating: Strong Buy4.80","-Rating: Not Covered","","786.19M","","","","","",""
"2026-06-01","top_industrial","12","PBI","Pitney Bowes Inc.","Rating: Strong Buy4.79","Rating: Buy3.50","","2.18B","","","","","",""
"2026-06-01","top_industrial","13","GNRC","Generac Holdings Inc.","Rating: Strong Buy4.79","Rating: Hold3.00","","16.36B","","","","","",""
"2026-06-01","top_industrial","14","ATI","ATI Inc.","Rating: Strong Buy4.79","Rating: Buy4.00","","23.90B","","","","","",""
"2026-06-01","top_industrial","15","IESC","IES Holdings, Inc.","Rating: Strong Buy4.79","Rating: Hold3.00","","13.52B","","","","","",""
"2026-06-01","top_industrial","16","TFII","TFI International Inc.","Rating: Strong Buy4.78","Rating: Hold3.00","","12.68B","","","","","",""
"2026-06-01","top_industrial","17","SHIP","Seanergy Maritime Holdings Corp.","Rating: Strong Buy4.76","Rating: Strong Buy4.50","","335.86M","","","","","",""
"2026-06-01","top_industrial","18","SPIR","Spire Global, Inc.","Rating: Strong Buy4.76","Rating: Buy4.00","","884.17M","","","","","",""
"2026-06-01","top_industrial","19","ECG","Everus Construction Group, Inc.","Rating: Strong Buy4.75","Rating: Strong Buy5.00","","7.59B","","","","","",""
"2026-06-01","top_industrial","20","MTZ","MasTec, Inc.","Rating: Strong Buy4.75","Rating: Hold3.00","","29.51B","","","","","",""
"2026-06-01","top_industrial","21","SBLK","Star Bulk Carriers Corp.","Rating: Strong Buy4.75","Rating: Buy3.50","","3.04B","","","","","",""
"2026-06-01","top_industrial","22","BDRBF","Bombardier Inc.","Rating: Strong Buy4.74","Rating: Buy4.00","","22.25B","","","","","",""
"2026-06-01","top_industrial","23","DSX","Diana Shipping Inc.","Rating: Strong Buy4.74","Rating: Hold3.00","","279.85M","","","","","",""
"2026-06-01","top_industrial","24","CMPR","Cimpress plc","Rating: Strong Buy4.73","Rating: Hold3.00","","2.39B","","","","","",""
"2026-06-01","top_industrial","25","MRCY","Mercury Systems, Inc.","Rating: Strong Buy4.72","Rating: Buy4.00","","6.71B","","","","","",""
"2026-06-01","top_industrial","26","ELVA","Electrovaya Inc.","Rating: Strong Buy4.71","Rating: Buy3.50","","576.58M","","","","","",""
"2026-06-01","top_industrial","27","MG","Mistras Group, Inc.","Rating: Strong Buy4.69","Rating: Buy4.00","","559.34M","","","","","",""
"2026-06-01","top_industrial","28","RXO","RXO, Inc.","Rating: Strong Buy4.69","Rating: Hold3.00","","4.22B","","","","","",""
"2026-06-01","top_industrial","29","PRLB","Proto Labs, Inc.","Rating: Strong Buy4.68","Rating: Hold3.00","","1.80B","","","","","",""
"2026-06-01","top_industrial","30","XPO","XPO, Inc.","Rating: Strong Buy4.68","Rating: Sell2.00","","25.16B","","","","","",""
"2026-06-01","top_industrial","31","FANUY","Fanuc Corporation","Rating: Strong Buy4.68","Rating: Buy4.00","","46.24B","","","","","",""
"2026-06-01","top_industrial","32","MITSY","Mitsui & Co., Ltd.","Rating: Strong Buy4.67","Rating: Buy3.50","","94.14B","","","","","",""
"2026-06-01","top_industrial","33","SAIA","Saia, Inc.","Rating: Strong Buy4.66","Rating: Hold3.00","","12.57B","","","","","",""
"2026-06-01","top_industrial","34","R","Ryder System, Inc.","Rating: Strong Buy4.66","Rating: Hold3.00","","9.71B","","","","","",""
"2026-06-01","top_industrial","35","RLGT","Radiant Logistics, Inc.","Rating: Strong Buy4.66","Rating: Hold3.00","","383.73M","","","","","",""
"2026-06-01","top_industrial","36","TRAUF","Transurban Group Stapled Securities","Rating: Strong Buy4.65","-Rating: Not Covered","","33.60B","","","","","",""
"2026-06-01","top_industrial","37","GRC","The Gorman-Rupp Company","Rating: Strong Buy4.65","Rating: Hold3.00","","1.98B","","","","","",""
"2026-06-01","top_industrial","38","CYD","China Yuchai International Limited","Rating: Strong Buy4.65","Rating: Buy3.50","","2.13B","","","","","",""
"2026-06-01","top_industrial","39","AIR","AAR Corp.","Rating: Strong Buy4.65","Rating: Buy4.00","","4.42B","","","","","",""
"2026-06-01","top_industrial","40","SWRAY","Swire Pacific Limited","Rating: Strong Buy4.63","-Rating: Not Covered","","12.85B","","","","","",""
"2026-06-01","top_industrial","41","TYGO","Tigo Energy, Inc.","Rating: Strong Buy4.60","Rating: Buy4.00","","308.96M","","","","","",""
"2026-06-01","top_industrial","42","DKILY","Daikin Industries,Ltd.","Rating: Strong Buy4.59","Rating: Buy4.00","","40.69B","","","","","",""
"2026-06-01","top_industrial","43","KMT","Kennametal Inc.","Rating: Strong Buy4.58","Rating: Hold3.00","","2.50B","","","","","",""
"2026-06-01","top_industrial","44","SNDR","Schneider National, Inc.","Rating: Strong Buy4.58","Rating: Hold3.00","","6.19B","","","","","",""
"2026-06-01","top_industrial","45","RTX","RTX Corporation","Rating: Strong Buy4.56","Rating: Buy3.50","","241.95B","","","","","",""
"2026-06-01","top_industrial","46","DY","Dycom Industries, Inc.","Rating: Strong Buy4.56","Rating: Buy3.60","","15.32B","","","","","",""
"2026-06-01","top_industrial","47","VWDRY","Vestas Wind Systems A/S","Rating: Strong Buy4.54","-Rating: Not Covered","","27.68B","","","","","",""
"2026-06-01","top_industrial","48","NMM","Navios Maritime Partners L.P. Common Units","Rating: Strong Buy4.54","Rating: Buy3.75","","2.01B","","","","","",""
"2026-06-01","top_industrial","49","BBUC","Brookfield Business Corporation","Rating: Strong Buy4.54","-Rating: Not Covered","","6.80B","","","","","",""
"2026-06-01","top_industrial","50","SDVKY","Sandvik AB (publ)","Rating: Strong Buy4.52","Rating: Hold3.00","","51.15B","","","","","",""
"2026-06-01","top_industrial","51","KEX","Kirby Corporation","Rating: Strong Buy4.52","Rating: Buy4.00","","7.52B","","","","","",""
"2026-06-01","top_industrial","52","VVX","V2X, Inc.","Rating: Buy4.48","Rating: Buy3.66","","2.60B","","","","","",""
"2026-06-01","top_industrial","53","SHLS","Shoals Technologies Group, Inc.","Rating: Buy4.48","Rating: Hold3.00","","2.09B","","","","","",""
"2026-06-01","top_industrial","54","MOD","Modine Manufacturing Company","Rating: Buy4.47","Rating: Hold3.33","","14.73B","","","","","",""
"2026-06-01","top_industrial","55","ATRO","Astronics Corporation","Rating: Buy4.47","Rating: Buy4.00","","3.11B","","","","","",""
"2026-06-01","top_industrial","56","PLOW","Douglas Dynamics, Inc.","Rating: Buy4.44","Rating: Strong Buy4.50","","1.03B","","","","","",""
"2026-06-01","top_industrial","57","MLI","Mueller Industries, Inc.","Rating: Buy4.36","Rating: Hold3.00","","14.22B","","","","","",""
"2026-06-01","top_industrial","58","HCSG","Healthcare Services Group, Inc.","Rating: Buy4.31","Rating: Buy4.00","","1.41B","","","","","",""
"2026-06-01","top_industrial","59","SPXC","SPX Technologies, Inc.","Rating: Buy4.31","Rating: Buy4.00","","10.85B","","","","","",""
"2026-06-01","top_industrial","60","IBEX","IBEX Limited","Rating: Buy4.29","Rating: Buy4.00","","423.63M","","","","","",""
"2026-06-01","top_industrial","61","LGRDY","Legrand SA","Rating: Buy4.28","Rating: Hold3.00","","45.02B","","","","","",""
"2026-06-01","top_industrial","62","CTOS","Custom Truck One Source, Inc.","Rating: Buy4.27","-Rating: Not Covered","","2.18B","","","","","",""
"2026-06-01","top_industrial","63","BA","The Boeing Company","Rating: Buy4.27","Rating: Buy3.50","","182.22B","","","","","",""
"2026-06-01","top_industrial","64","RCMT","RCM Technologies, Inc.","Rating: Buy4.25","Rating: Hold3.00","","153.16M","","","","","",""
"2026-06-01","top_industrial","65","AER","AerCap Holdings N.V.","Rating: Buy4.23","Rating: Buy4.00","","21.98B","","","","","",""
"2026-06-01","top_industrial","66","TILE","Interface, Inc.","Rating: Buy4.23","Rating: Hold3.00","","1.72B","","","","","",""
"2026-06-01","top_industrial","67","PPIH","Perma-Pipe International Holdings, Inc.","Rating: Buy4.22","Rating: Buy4.00","","249.30M","","","","","",""
"2026-06-01","top_industrial","68","ZTO","ZTO Express (Cayman) Inc.","Rating: Buy4.20","Rating: Buy4.00","","16.93B","","","","","",""
"2026-06-01","top_industrial","69","ISSC","Innovative Aerosystems, Inc.","Rating: Buy4.19","Rating: Buy4.00","","308.47M","","","","","",""
"2026-06-01","top_industrial","70","ROAD","Construction Partners, Inc.","Rating: Buy4.18","Rating: Buy4.00","","6.58B","","","","","",""
"2026-06-01","top_industrial","71","NXT","Nextpower Inc.","Rating: Buy4.18","Rating: Hold3.33","","23.50B","","","","","",""
"2026-06-01","top_industrial","72","SARO","StandardAero, Inc.","Rating: Buy4.10","Rating: Strong Buy5.00","","9.52B","","","","","",""
"2026-06-01","top_industrial","73","FSTR","L.B. Foster Company","Rating: Buy4.09","Rating: Buy4.00","","430.27M","","","","","",""
"2026-06-01","top_industrial","74","WERN","Werner Enterprises, Inc.","Rating: Buy4.07","Rating: Hold3.00","","2.49B","","","","","",""
"2026-06-01","top_industrial","75","MWA","Mueller Water Products, Inc.","Rating: Buy4.06","Rating: Buy4.00","","3.94B","","","","","",""
"2026-06-01","top_industrial","76","KELYA","Kelly Services, Inc.","Rating: Buy4.04","Rating: Buy4.00","","433.38M","","","","","",""
"2026-06-01","top_industrial","77","WLDN","Willdan Group, Inc.","Rating: Buy4.03","Rating: Buy4.00","","1.37B","","","","","",""
"2026-06-01","top_industrial","78","RBC","RBC Bearings Incorporated","Rating: Buy4.02","Rating: Sell2.00","","18.04B","","","","","",""
"2026-06-01","top_industrial","79","ESEA","Euroseas Ltd.","Rating: Buy4.00","Rating: Buy4.00","","449.46M","","","","","",""
"2026-06-01","top_industrial","80","FLNC","Fluence Energy, Inc.","Rating: Buy3.99","Rating: Buy4.00","","3.48B","","","","","",""
"2026-06-01","top_industrial","81","BLBD","Blue Bird Corporation","Rating: Buy3.98","Rating: Buy4.33","","2.14B","","","","","",""
"2026-06-01","top_industrial","82","APG","APi Group Corporation","Rating: Buy3.97","Rating: Hold3.00","","17.76B","","","","","",""
"2026-06-01","top_industrial","83","ORN","Orion Group Holdings, Inc.","Rating: Buy3.91","Rating: Strong Buy4.50","","556.99M","","","","","",""
"2026-06-01","top_industrial","84","NPKI","NPK International Inc.","Rating: Buy3.90","-Rating: Not Covered","","1.23B","","","","","",""
"2026-06-01","top_industrial","85","KNX","Knight-Swift Transportation Holdings Inc.","Rating: Buy3.89","Rating: Hold3.33","","12.29B","","","","","",""
"2026-06-01","top_industrial","86","CHRW","C.H. Robinson Worldwide, Inc.","Rating: Buy3.88","Rating: Hold3.00","","21.06B","","","","","",""
"2026-06-01","top_industrial","87","GHM","Graham Corporation","Rating: Buy3.86","-Rating: Not Covered","","1.17B","","","","","",""
"2026-06-01","top_industrial","88","GTES","Gates Industrial Corporation plc","Rating: Buy3.85","Rating: Hold3.00","","6.58B","","","","","",""
"2026-06-01","top_industrial","89","KFY","Korn Ferry","Rating: Buy3.82","Rating: Buy3.66","","3.63B","","","","","",""
"2026-06-01","top_industrial","90","AMSC","American Superconductor Corporation","Rating: Buy3.73","Rating: Strong Buy5.00","","2.43B","","","","","",""
"2026-06-01","top_industrial","91","GSL","Global Ship Lease, Inc.","Rating: Buy3.72","Rating: Buy4.00","","1.31B","","","","","",""
