"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2025-04-01","top_quant","94","ATGE","Adtalem Global Education Inc.","RATING: STRONG BUY 4.84","RATING: HOLD 3.00","RATING: BUY 4.33","3.80B","-","C-","C+","B+","A+","A"
"2025-04-01","top_quant","95","HCMLY","Holcim AG","RATING: STRONG BUY 4.84","RATING: HOLD 3.00","RATING: HOLD 3.00","59.63B","2.63%","C+","C","A+","B+","A+"
"2025-04-01","top_quant","96","NXT","Nextracker Inc.","RATING: STRONG BUY 4.84","RATING: BUY 4.00","RATING: BUY 4.30","6.27B","-","B+","A+","A+","B+","A"
"2025-04-01","top_quant","97","PRA","ProAssurance Corporation","RATING: STRONG BUY 4.84","RATING: HOLD 3.00","RATING: HOLD 3.20","1.19B","-","C-","A","B-","A+","B"
"2025-04-01","top_quant","98","NBBK","NB Bancorp, Inc.","RATING: STRONG BUY 4.84","- RATING: NOT COVERED","RATING: BUY 4.00","693.59M","-","C","A+","D+","B","A"
"2025-04-01","top_quant","99","STRT","Strattec Security Corporation","RATING: STRONG BUY 4.83","RATING: HOLD 3.00","- RATING: NOT COVERED","164.72M","-","A","A","C","A","A+"
"2025-04-01","top_quant","100","ALSMY","Alstom SA","RATING: STRONG BUY 4.83","RATING: BUY 4.00","RATING: STRONG BUY 5.00","9.96B","-","B","A+","C","A-","A"
"2025-04-01","top_rated_overall","1","KINS","Kingstone Companies, Inc.","RATING: STRONG BUY 4.98","RATING: BUY 4.00","RATING: STRONG BUY 5.00","227.52M","-","B+","B+","A-","A+","A"
"2025-04-01","top_rated_overall","2","FINV","FinVolution Group","RATING: STRONG BUY 4.97","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.71","2.63B","2.74%","A","B-","A-","A+","B+"
"2025-04-01","top_rated_overall","3","QFIN","Qifu Technology, Inc.","RATING: STRONG BUY 4.96","RATING: BUY 4.00","RATING: STRONG BUY 4.72","6.21B","2.94%","A-","B","B+","A+","A"
"2025-04-01","top_rated_overall","4","BBSEY","BB Seguridade Participações S.A.","RATING: STRONG BUY 4.95","RATING: BUY 4.00","RATING: STRONG BUY 4.50","14.07B","8.99%","A","A-","A+","A","A+"
"2025-04-01","top_rated_overall","5","TGTX","TG Therapeutics, Inc.","RATING: STRONG BUY 4.94","RATING: BUY 3.87","RATING: BUY 4.37","5.48B","-","B-","A+","B","A+","A-"
"2025-04-01","top_rated_overall","6","PUK","Prudential plc","RATING: STRONG BUY 4.92","RATING: BUY 4.00","RATING: STRONG BUY 4.66","28.14B","2.14%","B-","A","A","A","A+"
"2025-04-01","top_rated_overall","7","NWG","NatWest Group plc","RATING: STRONG BUY 4.92","RATING: BUY 4.00","RATING: BUY 3.50","50.27B","4.58%","B+","A-","B","A+","A-"
"2025-04-01","top_rated_overall","8","SBS","Companhia de Saneamento Básico do Estado de São Paulo - SABESP","RATING: STRONG BUY 4.91","RATING: BUY 4.00","RATING: STRONG BUY 4.50","12.31B","-","A-","A+","A-","A-","A+"
"2025-04-01","top_rated_overall","9","MFG","Mizuho Financial Group, Inc.","RATING: STRONG BUY 4.91","RATING: BUY 4.00","RATING: BUY 4.00","67.22B","2.89%","A-","A-","A+","A","A"
"2025-04-01","top_rated_overall","10","EZPW","EZCORP, Inc.","RATING: STRONG BUY 4.90","RATING: STRONG BUY 5.00","RATING: BUY 4.25","852.65M","-","B","B+","B-","A+","A"
"2025-04-01","top_rated_overall","11","TKOMY","Tokio Marine Holdings, Inc.","RATING: STRONG BUY 4.90","RATING: BUY 3.50","RATING: STRONG BUY 5.00","74.82B","2.38%","B","A","B+","B+","A-"
"2025-04-01","top_rated_overall","12","DBSDY","DBS Group Holdings Ltd","RATING: STRONG BUY 4.90","RATING: BUY 3.50","RATING: STRONG BUY 5.00","97.54B","4.84%","A-","B+","A+","A-","A+"
"2025-04-01","top_rated_overall","13","LAUR","Laureate Education, Inc.","RATING: STRONG BUY 4.89","RATING: BUY 4.00","RATING: BUY 4.00","3.14B","-","B+","A-","A-","A+","A"
"2025-04-01","top_rated_overall","14","PEYUF","Peyto Exploration & Development Corp.","RATING: STRONG BUY 4.88","RATING: STRONG BUY 5.00","RATING: BUY 3.90","2.56B","7.37%","B+","B","B+","A-","A+"
"2025-04-01","top_rated_overall","15","TSN","Tyson Foods, Inc.","RATING: STRONG BUY 4.88","RATING: BUY 3.50","RATING: BUY 3.50","22.48B","3.14%","B","A","B-","B","A"
"2025-04-01","top_rated_overall","16","ICAGY","International Consolidated Airlines Group S.A.","RATING: STRONG BUY 4.86","RATING: STRONG BUY 4.75","RATING: STRONG BUY 5.00","15.94B","1.01%","A","B","A+","A","A"
"2025-04-01","top_rated_overall","17","NXT","Nextracker Inc.","RATING: STRONG BUY 4.84","RATING: BUY 4.00","RATING: BUY 4.30","6.27B","-","B+","A+","A+","B+","A"
"2025-04-01","top_rated_overall","18","CLS","Celestica Inc.","RATING: STRONG BUY 4.82","RATING: BUY 4.18","RATING: BUY 4.38","9.16B","-","B+","A-","B-","A","A+"
"2025-04-01","top_rated_overall","19","VICI","VICI Properties Inc.","RATING: STRONG BUY 4.82","RATING: BUY 4.20","RATING: BUY 4.45","34.27B","5.28%","B+","A","A+","A","A-"
"2025-04-01","top_rated_overall","20","GFI","Gold Fields Limited","RATING: STRONG BUY 4.79","RATING: BUY 3.50","RATING: BUY 4.00","20.33B","2.44%","B+","A","A","A+","B+"
"2025-04-01","top_rated_overall","21","CTRE","CareTrust REIT, Inc.","RATING: STRONG BUY 4.78","RATING: BUY 4.00","RATING: BUY 4.22","5.34B","4.23%","B-","A+","A+","A-","B+"
"2025-04-01","top_rated_overall","22","SKYW","SkyWest, Inc.","RATING: STRONG BUY 4.70","RATING: BUY 3.83","RATING: BUY 4.00","3.55B","-","B","A+","B","B","A+"
"2025-04-01","top_rated_overall","23","VEON","VEON Ltd.","RATING: STRONG BUY 4.65","RATING: BUY 4.33","RATING: STRONG BUY 5.00","3.12B","-","A","A+","B+","A+","B"
"2025-04-01","top_rated_overall","24","MT","ArcelorMittal S.A.","RATING: STRONG BUY 4.61","RATING: BUY 4.00","RATING: BUY 3.83","22.35B","1.81%","A","A-","A","A-","B+"
"2025-04-01","top_rated_overall","25","ACB","Aurora Cannabis Inc.","RATING: STRONG BUY 4.58","RATING: STRONG BUY 4.66","RATING: BUY 4.16","240.50M","-","A-","B-","B","B+","A+"
"2025-04-01","top_rated_overall","26","TIGO","Millicom International Cellular S.A.","RATING: STRONG BUY 4.56","RATING: STRONG BUY 4.50","RATING: BUY 4.00","5.06B","3.33%","A-","B+","B+","A-","B+"
"2025-04-01","top_rated_overall","27","KT","KT Corporation","RATING: STRONG BUY 4.54","RATING: BUY 4.00","RATING: STRONG BUY 4.50","8.14B","-","A","A","B+","A-","B-"
"2025-04-01","top_rated_overall","28","CPA","Copa Holdings, S.A.","RATING: BUY 4.47","RATING: STRONG BUY 4.50","RATING: STRONG BUY 4.50","3.77B","7.06%","A+","A-","A","B","A-"
"2025-04-01","top_rated_overall","29","GTY","Getty Realty Corp.","RATING: BUY 4.25","RATING: BUY 3.80","RATING: BUY 3.62","1.70B","5.95%","B","B+","A-","A-","B"
"2025-04-01","top_rated_overall","30","LEGH","Legacy Housing Corporation","RATING: BUY 4.17","RATING: BUY 4.00","RATING: BUY 4.00","607.09M","-","B-","B-","B","B+","B+"
"2025-04-01","top_rated_overall","31","MTZ","MasTec, Inc.","RATING: BUY 4.02","RATING: BUY 4.00","RATING: BUY 4.37","9.28B","-","B","A+","B-","B","B+"
"2025-04-01","top_rated_overall","32","AUNA","Auna S.A.","RATING: BUY 3.97","RATING: BUY 4.00","RATING: STRONG BUY 4.50","529.99M","-","A","A","A-","B+","B"
"2025-04-01","top_rated_overall","33","ALK","Alaska Air Group, Inc.","RATING: BUY 3.82","RATING: BUY 3.66","RATING: STRONG BUY 4.56","6.04B","-","A-","A-","B","B-","B"
"2025-04-01","top_rated_overall","34","CUK","Carnival Corporation & plc","RATING: BUY 3.65","RATING: BUY 4.33","RATING: STRONG BUY 5.00","25.89B","-","B-","B","A","B-","B"
"2025-04-01","top_technology","1","PRCH","Porch Group, Inc.","RATING: STRONG BUY 4.99","RATING: BUY 4.00","RATING: STRONG BUY 4.66","862.06M","-","B-","C+","D","A+","A+"
"2025-04-01","top_technology","2","XIACY","Xiaomi Corporation","RATING: STRONG BUY 4.99","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","150.01B","-","D","C","A","A+","A+"
"2025-04-01","top_technology","3","KC","Kingsoft Cloud Holdings Limited","RATING: STRONG BUY 4.98","RATING: HOLD 2.66","RATING: BUY 4.20","3.19B","-","D","A-","D","A+","A-"
"2025-04-01","top_technology","4","APP","AppLovin Corporation","RATING: STRONG BUY 4.98","RATING: HOLD 3.25","RATING: BUY 4.29","96.11B","-","D","A","A+","A+","A"
"2025-04-01","top_technology","5","GRRR","Gorilla Technology Group Inc.","RATING: STRONG BUY 4.95","RATING: HOLD 3.20","RATING: STRONG BUY 5.00","464.02M","-","C+","A-","D+","A+","B"
"2025-04-01","top_technology","6","VNET","VNET Group, Inc.","RATING: STRONG BUY 4.92","RATING: BUY 4.00","RATING: BUY 4.33","2.10B","-","C+","B","D","A+","C-"
"2025-04-01","top_technology","7","OKTA","Okta, Inc.","RATING: STRONG BUY 4.89","RATING: BUY 4.00","RATING: BUY 3.93","18.17B","-","D+","B+","A-","A","A"
"2025-04-01","top_technology","8","LNVGY","Lenovo Group Limited","RATING: STRONG BUY 4.85","RATING: BUY 4.00","RATING: HOLD 3.00","16.93B","3.60%","A+","B-","B+","B+","A"
"2025-04-01","top_technology","9","TSM","Taiwan Semiconductor Manufacturing Company Limited","RATING: STRONG BUY 4.85","RATING: STRONG BUY 4.66","RATING: STRONG BUY 4.70","736.14B","1.54%","C","A","A+","B-","A-"
"2025-04-01","top_technology","10","CLS","Celestica Inc.","RATING: STRONG BUY 4.82","RATING: BUY 4.18","RATING: BUY 4.38","9.16B","-","B+","A-","B-","A","A+"
"2025-04-01","top_technology","11","OSIS","OSI Systems, Inc.","RATING: STRONG BUY 4.81","RATING: HOLD 3.00","RATING: BUY 4.42","3.27B","-","C+","C","C-","A","A+"
"2025-04-01","top_technology","12","ZS","Zscaler, Inc.","RATING: STRONG BUY 4.77","RATING: BUY 3.50","RATING: BUY 4.13","31.11B","-","D+","B","A-","A-","A"
"2025-04-01","top_technology","13","FARO","FARO Technologies, Inc.","RATING: STRONG BUY 4.77","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","520.48M","-","D","B+","C","A","A+"
"2025-04-01","top_technology","14","GDS","GDS Holdings Limited","RATING: STRONG BUY 4.76","RATING: HOLD 2.50","RATING: BUY 4.47","4.90B","-","D+","B-","C-","A+","B+"
"2025-04-01","top_technology","15","API","Agora, Inc.","RATING: STRONG BUY 4.76","- RATING: NOT COVERED","RATING: BUY 4.00","377.03M","-","B+","C+","D","A+","A+"
"2025-04-01","top_technology","16","QUBT","Quantum Computing Inc.","RATING: STRONG BUY 4.76","RATING: HOLD 2.63","RATING: STRONG BUY 5.00","1.07B","-","C","B","D","A+","B-"
"2025-04-01","top_technology","17","CRDO","Credo Technology Group Holding Ltd","RATING: STRONG BUY 4.75","RATING: BUY 4.13","RATING: STRONG BUY 4.66","7.08B","-","B-","A+","D+","A-","A"
"2025-04-01","top_technology","18","ITRI","Itron, Inc.","RATING: STRONG BUY 4.71","RATING: HOLD 3.00","RATING: BUY 4.42","4.83B","-","C+","B+","B-","B+","A"
"2025-04-01","top_technology","19","ESTC","Elastic N.V.","RATING: STRONG BUY 4.70","RATING: HOLD 3.40","RATING: BUY 4.20","9.54B","-","C-","A","B-","B","A"
"2025-04-01","top_technology","20","WIT","Wipro Limited","RATING: STRONG BUY 4.67","RATING: HOLD 2.50","RATING: SELL 2.22","32.10B","2.25%","C","A","A-","B-","A+"
"2025-04-01","top_technology","21","DOMO","Domo, Inc.","RATING: STRONG BUY 4.66","RATING: HOLD 2.50","RATING: BUY 3.50","308.95M","-","B-","B-","D+","B+","A+"
"2025-04-01","top_technology","22","RMNI","Rimini Street, Inc.","RATING: STRONG BUY 4.66","RATING: HOLD 3.00","RATING: BUY 4.25","322.27M","-","A","C+","B+","A+","B+"
"2025-04-01","top_technology","23","MPTI","M-tron Industries, Inc.","RATING: STRONG BUY 4.66","RATING: HOLD 3.00","- RATING: NOT COVERED","135.11M","-","B+","A-","B+","A-","A"
"2025-04-01","top_technology","24","KLTR","Kaltura, Inc.","RATING: STRONG BUY 4.62","RATING: HOLD 3.00","RATING: HOLD 3.40","295.95M","-","C+","C+","D+","A","A"
"2025-04-01","top_technology","25","IOT","Samsara Inc.","RATING: STRONG BUY 4.62","RATING: HOLD 3.33","RATING: BUY 3.95","22.09B","-","D+","A+","C","B-","A+"
"2025-04-01","top_technology","26","ASAN","Asana, Inc.","RATING: STRONG BUY 4.62","RATING: HOLD 3.00","RATING: HOLD 3.21","3.57B","-","D+","A+","D+","B","A+"
"2025-04-01","top_technology","27","SQNS","Sequans Communications S.A.","RATING: STRONG BUY 4.62","- RATING: NOT COVERED","RATING: BUY 4.00","52.54M","-","A","B-","B+","A-","A+"
"2025-04-01","top_technology","28","OLO","Olo Inc.","RATING: STRONG BUY 4.61","RATING: HOLD 3.00","RATING: BUY 3.71","1.03B","-","B-","B+","C-","B+","A"
"2025-04-01","top_technology","29","ACIW","ACI Worldwide, Inc.","RATING: STRONG BUY 4.54","RATING: BUY 4.00","RATING: BUY 4.00","5.97B","-","C","C","B+","A","A-"
"2025-04-01","top_technology","30","NVMI","Nova Ltd.","RATING: STRONG BUY 4.52","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","5.41B","-","D+","C","A-","B-","A"
"2025-04-01","top_technology","31","PRO","PROS Holdings, Inc.","RATING: STRONG BUY 4.51","RATING: BUY 4.00","RATING: STRONG BUY 4.62","914.25M","-","D+","A+","C","C-","A+"
"2025-04-01","top_technology","32","BKTI","BK Technologies Corporation","RATING: BUY 4.49","RATING: BUY 4.00","RATING: STRONG BUY 5.00","140.95M","-","B-","C+","B+","A+","C+"
"2025-04-01","top_technology","33","LITE","Lumentum Holdings Inc.","RATING: BUY 4.43","RATING: STRONG BUY 5.00","RATING: BUY 4.00","4.39B","-","B+","A+","C-","B","A-"
"2025-04-01","top_technology","34","SSTI","SoundThinking, Inc.","RATING: BUY 4.43","RATING: SELL 2.00","RATING: BUY 4.42","210.26M","-","C-","B+","C","A","A-"
"2025-04-01","top_technology","35","KARO","Karooooo Ltd.","RATING: BUY 4.42","RATING: HOLD 3.00","RATING: BUY 4.33","1.28B","-","C+","A","A-","A-","A-"
"2025-04-01","top_technology","36","CFLT","Confluent, Inc.","RATING: BUY 4.42","RATING: HOLD 3.20","RATING: BUY 4.29","7.87B","-","B-","A+","C","C+","B+"
"2025-04-01","top_technology","37","STX","Seagate Technology Holdings plc","RATING: BUY 4.36","RATING: STRONG BUY 4.50","RATING: BUY 4.00","17.90B","3.36%","A","A+","B+","C+","C"
"2025-04-01","top_technology","38","MU","Micron Technology, Inc.","RATING: BUY 4.33","RATING: BUY 4.04","RATING: BUY 4.48","99.14B","0.52%","C-","A+","A+","C+","C-"
"2025-04-01","top_technology","39","EVCM","EverCommerce Inc.","RATING: BUY 4.32","- RATING: NOT COVERED","RATING: BUY 3.90","1.88B","-","C-","A+","C+","B","A-"
"2025-04-01","top_technology","40","CXDO","Crexendo, Inc.","RATING: BUY 4.23","RATING: BUY 4.00","RATING: STRONG BUY 5.00","138.95M","-","D+","C-","C+","A-","A-"
"2025-04-01","top_technology","41","CINT","CI&T Inc.","RATING: BUY 4.20","RATING: BUY 4.00","RATING: BUY 4.00","795.47M","-","B-","B+","C+","B+","A-"
"2025-04-01","top_technology","42","GLW","Corning Incorporated","RATING: BUY 4.20","RATING: BUY 4.00","RATING: BUY 4.21","39.02B","2.46%","C-","C+","B","A-","B+"
"2025-04-01","top_technology","43","WDAY","Workday, Inc.","RATING: BUY 4.19","RATING: HOLD 2.80","RATING: BUY 4.17","62.47B","-","D","B+","A","B-","B+"
"2025-04-01","top_technology","44","TWLO","Twilio Inc.","RATING: BUY 4.18","RATING: BUY 3.72","RATING: BUY 3.86","14.98B","-","D+","B-","B","A","B"
"2025-04-01","top_technology","45","AMBA","Ambarella, Inc.","RATING: BUY 4.14","RATING: HOLD 3.00","RATING: BUY 3.92","2.14B","-","C-","B-","C","C-","A"
"2025-04-01","top_technology","46","BB","BlackBerry Limited","RATING: BUY 4.13","RATING: BUY 3.75","RATING: HOLD 3.00","2.21B","-","C","A","D+","A","B"
"2025-04-01","top_technology","47","PMTS","CPI Card Group Inc.","RATING: BUY 4.09","RATING: HOLD 3.00","RATING: STRONG BUY 4.75","327.44M","-","A","C-","B","A","C+"
"2025-04-01","top_technology","48","EXFY","Expensify, Inc.","RATING: BUY 4.09","RATING: SELL 2.00","RATING: BUY 3.80","269.67M","-","C+","A-","C+","A+","B"
"2025-04-01","top_technology","49","KD","Kyndryl Holdings, Inc.","RATING: BUY 4.01","RATING: BUY 3.50","RATING: STRONG BUY 4.60","7.48B","-","A-","C","B-","A-","B"
"2025-04-01","top_technology","50","FRSH","Freshworks Inc.","RATING: BUY 4.00","RATING: BUY 3.75","RATING: BUY 3.88","4.32B","-","C+","A-","B","B","B+"
"2025-04-01","top_technology","51","S","SentinelOne, Inc.","RATING: BUY 3.99","RATING: BUY 3.83","RATING: BUY 4.33","6.13B","-","B-","A+","C","C","C-"
"2025-04-01","top_technology","52","JNPR","Juniper Networks, Inc.","RATING: BUY 3.99","RATING: BUY 4.00","RATING: HOLD 3.18","12.04B","2.43%","C-","C-","B","B","B+"
"2025-04-01","top_technology","53","CIEN","Ciena Corporation","RATING: BUY 3.98","RATING: HOLD 3.00","RATING: BUY 4.06","8.75B","-","C","A-","C+","B","A-"
"2025-04-01","top_technology","54","HUT","Hut 8 Corp.","RATING: BUY 3.96","RATING: BUY 3.60","RATING: STRONG BUY 4.60","1.38B","-","A+","A-","A+","C+","B"
"2025-04-01","top_technology","55","ADBE","Adobe Inc.","RATING: BUY 3.96","RATING: BUY 3.64","RATING: BUY 4.07","163.32B","-","C","C-","A+","C-","B"
"2025-04-01","top_technology","56","EXTR","Extreme Networks, Inc.","RATING: BUY 3.92","RATING: BUY 4.00","RATING: BUY 4.00","1.74B","-","B","B+","D+","C+","A-"
"2025-04-01","top_technology","57","SITM","SiTime Corporation","RATING: BUY 3.90","RATING: HOLD 3.00","RATING: BUY 3.85","3.65B","-","D+","A+","D","B","B+"
"2025-04-01","top_technology","58","OSPN","OneSpan Inc.","RATING: BUY 3.90","RATING: BUY 3.50","RATING: BUY 4.00","592.49M","0.77%","C+","B+","A-","B+","B+"
"2025-04-01","top_technology","59","HIMX","Himax Technologies, Inc.","RATING: BUY 3.90","RATING: BUY 4.00","RATING: BUY 4.25","1.30B","3.90%","B+","B","C+","A-","B+"
"2025-04-01","top_technology","60","SILC","Silicom Ltd.","RATING: BUY 3.88","- RATING: NOT COVERED","RATING: HOLD 3.00","84.65M","-","A+","C","B+","B","C+"
"2025-04-01","top_technology","61","RDWR","Radware Ltd.","RATING: BUY 3.87","RATING: HOLD 3.00","RATING: BUY 3.75","925.87M","-","C-","C+","B-","B+","B+"
"2025-04-01","top_technology","62","FROG","JFrog Ltd.","RATING: BUY 3.85","RATING: BUY 4.00","RATING: BUY 4.42","3.66B","-","C-","B","B","B+","B"
"2025-04-01","top_technology","63","TBCH","Turtle Beach Corporation","RATING: BUY 3.81","RATING: BUY 4.00","RATING: STRONG BUY 4.60","292.18M","-","A-","A+","C-","C+","C"
"2025-04-01","top_technology","64","TRMB","Trimble Inc.","RATING: BUY 3.80","RATING: BUY 3.50","RATING: BUY 4.41","16.07B","-","D+","A","A","B+","C"
"2025-04-01","top_technology","65","PCOR","Procore Technologies, Inc.","RATING: BUY 3.79","RATING: HOLD 3.33","RATING: BUY 4.04","10.14B","-","C-","A","C+","B","B"
"2025-04-01","top_technology","66","III","Information Services Group, Inc.","RATING: BUY 3.76","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","189.64M","4.58%","B+","A-","C+","A","C-"
"2025-04-01","top_technology","67","INSG","Inseego Corp.","RATING: BUY 3.74","RATING: HOLD 3.00","RATING: HOLD 3.33","122.30M","-","B+","B+","B","B+","B+"
"2025-04-01","top_technology","68","HUBS","HubSpot, Inc.","RATING: BUY 3.73","RATING: HOLD 2.66","RATING: BUY 4.38","30.35B","-","C-","B-","B","B-","B"
"2025-04-01","top_technology","69","CALX","Calix, Inc.","RATING: BUY 3.70","RATING: BUY 3.50","RATING: BUY 4.33","2.34B","-","C+","B+","C","B","B"
"2025-04-01","top_technology","70","ARLO","Arlo Technologies, Inc.","RATING: BUY 3.70","RATING: BUY 4.00","RATING: BUY 4.40","998.77M","-","C+","B-","C-","C-","A-"
"2025-04-01","top_technology","71","SNCR","Synchronoss Technologies, Inc.","RATING: BUY 3.66","- RATING: NOT COVERED","RATING: STRONG BUY 4.66","119.92M","-","A-","C+","C+","A-","C+"
"2025-04-01","top_technology","72","DGII","Digi International Inc.","RATING: BUY 3.65","- RATING: NOT COVERED","RATING: BUY 4.16","1.02B","-","B-","C-","B+","B","B"
"2025-04-01","top_technology","73","PAR","PAR Technology Corporation","RATING: BUY 3.63","RATING: HOLD 3.33","RATING: STRONG BUY 4.50","2.48B","-","C-","C+","C-","A-","B"
"2025-04-01","top_technology","74","CXM","Sprinklr, Inc.","RATING: BUY 3.59","RATING: HOLD 2.75","RATING: HOLD 3.14","2.18B","-","C-","B+","C+","B","B-"
"2025-04-01","top_technology","75","PLTR","Palantir Technologies Inc.","RATING: HOLD 3.49","RATING: HOLD 3.15","RATING: HOLD 2.91","198.60B","-","F","A-","A","A+","A"
"2025-04-01","top_technology","76","RGTI","Rigetti Computing, Inc.","RATING: HOLD 3.49","RATING: HOLD 2.86","RATING: STRONG BUY 4.80","2.23B","-","B-","B+","D-","A+","A+"
"2025-04-01","top_technology","77","QBTS","D-Wave Quantum Inc.","RATING: HOLD 3.49","RATING: HOLD 2.86","RATING: STRONG BUY 4.50","2.16B","-","B-","A-","F","A+","A-"
"2025-04-01","top_technology","78","EXOD","Exodus Movement, Inc.","RATING: HOLD 3.49","RATING: HOLD 3.00","RATING: STRONG BUY 4.75","1.30B","-","D","B-","A","A+","- RATING: NOT COVERED"
"2025-04-01","top_technology","79","VISN","CommScope Holding Company, Inc.","RATING: HOLD 3.48","RATING: HOLD 3.00","RATING: SELL 2.42","1.16B","-","B","F","D+","A+","A+"
"2025-04-01","top_technology","80","OCFT","OneConnect Financial Technology Co., Ltd.","RATING: HOLD 3.48","RATING: HOLD 3.00","RATING: STRONG BUY 5.00","254.11M","-","A-","A-","D-","A+","B-"
"2025-04-01","top_technology","81","CSCO","Cisco Systems, Inc.","RATING: HOLD 3.48","RATING: BUY 3.62","RATING: BUY 3.84","245.86B","2.59%","C-","D-","A+","A-","A"
"2025-04-01","top_technology","82","AVGO","Broadcom Inc.","RATING: HOLD 3.48","RATING: BUY 3.96","RATING: STRONG BUY 4.57","792.37B","1.33%","F","B+","A+","C+","A"
"2025-04-01","top_technology","83","NEON","Neonode Inc.","RATING: HOLD 3.48","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","140.64M","-","C+","C","F","A+","A+"
"2025-04-01","top_technology","84","UI","Ubiquiti Inc.","RATING: HOLD 3.47","RATING: HOLD 3.00","RATING: HOLD 3.00","18.81B","0.77%","F","C","A+","A+","A"
"2025-04-01","top_technology","85","MSFT","Microsoft Corporation","RATING: HOLD 3.47","RATING: BUY 3.71","RATING: STRONG BUY 4.55","2.84T","0.83%","F","D+","A+","C+","B+"
"2025-04-01","top_technology","86","NVDA","NVIDIA Corporation","RATING: HOLD 3.46","RATING: BUY 3.75","RATING: STRONG BUY 4.66","2.69T","0.04%","F","A","A+","B-","A-"
"2025-04-01","top_technology","87","AEVA","Aeva Technologies, Inc.","RATING: HOLD 3.46","RATING: BUY 3.50","RATING: BUY 4.40","397.22M","-","B-","B-","D-","A+","B+"
"2025-04-01","top_technology","88","INTA","Intapp, Inc.","RATING: HOLD 3.46","RATING: BUY 3.60","RATING: BUY 4.00","4.72B","-","D+","A+","B-","A","A+"
"2025-04-01","top_technology","89","OMQS","OMNIQ Corp.","RATING: HOLD 3.46","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","1.18M","-","A+","B-","D+","F","B-"
"2025-04-01","top_technology","90","PANW","Palo Alto Networks, Inc.","RATING: HOLD 3.45","RATING: HOLD 2.91","RATING: BUY 4.13","113.42B","-","D-","C","A+","B+","A"
"2025-04-01","top_technology","91","RFIL","RF Industries, Ltd.","RATING: HOLD 3.45","RATING: BUY 4.00","RATING: STRONG BUY 5.00","50.58M","-","C","A-","C-","A","A"
"2025-04-01","top_technology","92","SATX","Satixfy Communications Ltd.","RATING: HOLD 3.45","- RATING: NOT COVERED","RATING: STRONG BUY 5.00","167.08M","-","C+","B","F","A+","B"
"2025-04-01","top_technology","93","MASS","908 Devices Inc.","RATING: HOLD 3.44","RATING: HOLD 3.00","RATING: STRONG BUY 4.50","143.79M","-","B+","C-","D-","A","A"
"2025-04-01","top_technology","94","QCOM","QUALCOMM Incorporated","RATING: HOLD 3.44","RATING: BUY 4.20","RATING: BUY 3.80","169.18B","2.22%","C","D-","A+","B-","A"
"2025-04-01","top_technology","95","VIAV","Viavi Solutions Inc.","RATING: HOLD 3.44","RATING: HOLD 3.00","RATING: BUY 3.77","2.49B","-","D-","D","C+","A","A+"
"2025-04-01","top_technology","96","TEAM","Atlassian Corporation","RATING: HOLD 3.44","RATING: BUY 3.83","RATING: BUY 4.18","56.70B","-","D+","B","A-","B+","A+"
"2025-04-01","top_technology","97","TUYA","Tuya Inc.","RATING: HOLD 3.44","RATING: HOLD 3.00","RATING: STRONG BUY 4.60","1.77B","2.04%","C","A+","B-","A+","B"
"2025-04-01","top_technology","98","CVLT","Commvault Systems, Inc.","RATING: HOLD 3.44","RATING: HOLD 3.00","RATING: BUY 4.10","7.17B","-","D-","C","A","A","A"
"2025-04-01","top_technology","99","LRCX","Lam Research Corporation","RATING: HOLD 3.43","RATING: BUY 4.12","RATING: BUY 4.30","93.49B","1.22%","D-","D+","A+","C+","A"
"2025-04-01","top_technology","100","APH","Amphenol Corporation","RATING: HOLD 3.43","RATING: HOLD 3.33","RATING: BUY 4.05","80.02B","0.92%","F","B-","A","B","A+"
"2025-04-01","top_utility","1","IBDRY","Iberdrola, S.A.","RATING: STRONG BUY 4.91","RATING: BUY 4.00","RATING: STRONG BUY 5.00","101.86B","3.79%","B-","C+","A+","A-","A+"
"2025-04-01","top_utility","2","SBS","Companhia de Saneamento Básico do Estado de São Paulo - SABESP","RATING: STRONG BUY 4.91","RATING: BUY 4.00","RATING: STRONG BUY 4.50","12.31B","-","A-","A+","A-","A-","A+"
"2025-04-01","top_utility","3","NFG","National Fuel Gas Company","RATING: STRONG BUY 4.91","RATING: BUY 4.00","RATING: HOLD 3.33","7.23B","2.58%","B-","A","C","A+","A+"
"2025-04-01","top_utility","4","EXC","Exelon Corporation","RATING: STRONG BUY 4.89","RATING: BUY 3.50","RATING: BUY 3.63","46.16B","3.35%","C","C-","A-","A","A"
"2025-04-01","top_utility","5","EDN","Empresa Distribuidora y Comercializadora Norte Sociedad Anónima","RATING: STRONG BUY 4.79","- RATING: NOT COVERED","RATING: STRONG BUY 4.50","1.66B","-","A","A","D","A+","A+"
